shot_distance,minutes_remaining,shot_type,game_date,matchup,opponent
0,8:27,2,1996-11-15,Casa,LAC
22,7:13,3,1996-11-15,Casa,LAC
24,7:0,3,1996-11-17,Visitante,PHX
22,6:11,3,1996-11-17,Visitante,PHX
23,5:22,3,1996-11-17,Visitante,PHX
0,2:53,2,1996-11-17,Visitante,PHX
22,1:38,3,1996-11-17,Visitante,PHX
23,0:43,3,1996-11-17,Visitante,PHX
0,0:0,2,1996-11-17,Visitante,PHX
23,0:6,3,1996-11-17,Visitante,PHX
20,2:51,2,1996-11-19,Visitante,GSW
22,0:1,3,1996-11-19,Visitante,GSW
26,10:26,3,1996-11-20,Casa,UTA
25,8:28,3,1996-11-20,Casa,UTA
12,4:41,2,1996-11-20,Casa,UTA
0,1:53,2,1996-11-20,Casa,UTA
24,1:23,3,1996-11-20,Casa,UTA
0,2:28,2,1996-11-26,Visitante,PHI
29,0:33,3,1996-11-26,Visitante,PHI
26,8:50,3,1996-11-26,Visitante,PHI
0,1:17,2,1996-11-26,Visitante,PHI
22,0:15,3,1996-11-26,Visitante,PHI
23,10:10,3,1996-11-26,Visitante,PHI
0,8:21,2,1996-11-26,Visitante,PHI
16,6:45,2,1996-11-26,Visitante,PHI
23,6:7,3,1996-11-26,Visitante,PHI
0,4:44,2,1996-11-26,Visitante,PHI
0,6:51,2,1996-11-27,Visitante,BOS
0,5:31,2,1996-11-27,Visitante,BOS
17,5:11,2,1996-11-27,Visitante,BOS
23,1:19,3,1996-11-27,Visitante,BOS
23,0:9,3,1996-11-27,Visitante,BOS
0,0:59,2,1996-11-27,Visitante,BOS
23,0:31,3,1996-11-27,Visitante,BOS
0,3:51,2,1996-11-29,Visitante,DET
0,4:37,2,1996-12-01,Casa,DEN
11,3:32,2,1996-12-01,Casa,DEN
16,0:1,2,1996-12-04,Visitante,UTA
0,9:49,2,1996-12-04,Visitante,UTA
0,8:47,2,1996-12-04,Visitante,UTA
14,7:11,2,1996-12-04,Visitante,UTA
0,5:24,2,1996-12-04,Visitante,UTA
0,2:13,2,1996-12-04,Visitante,UTA
0,8:56,2,1996-12-08,Casa,MIN
0,0:40,2,1996-12-08,Casa,MIN
16,10:57,2,1996-12-08,Casa,MIN
24,8:18,3,1996-12-08,Casa,MIN
24,7:54,3,1996-12-08,Casa,MIN
0,5:45,2,1996-12-08,Casa,MIN
22,5:22,3,1996-12-08,Casa,MIN
0,4:1,2,1996-12-08,Casa,MIN
0,3:37,2,1996-12-08,Casa,MIN
0,1:7,2,1996-12-08,Casa,MIN
23,6:20,3,1996-12-10,Visitante,SAC
23,7:23,3,1996-12-17,Visitante,CHI
7,6:11,2,1996-12-17,Visitante,CHI
0,6:3,2,1996-12-17,Visitante,CHI
18,2:56,2,1996-12-17,Visitante,CHI
24,0:26,3,1996-12-17,Visitante,CHI
23,3:3,3,1996-12-21,Visitante,MIN
19,10:23,2,1996-12-21,Visitante,MIN
22,8:47,3,1996-12-21,Visitante,MIN
22,3:22,3,1996-12-25,Visitante,PHX
0,0:51,2,1996-12-25,Visitante,PHX
0,4:25,2,1996-12-29,Casa,PHI
13,11:23,2,1997-01-02,Visitante,SAC
23,10:47,3,1997-01-02,Visitante,SAC
0,5:16,2,1997-01-02,Visitante,SAC
0,6:37,2,1997-01-03,Casa,SAC
14,5:41,2,1997-01-03,Casa,SAC
24,4:4,3,1997-01-03,Casa,SAC
0,3:46,2,1997-01-03,Casa,SAC
0,2:18,2,1997-01-03,Casa,SAC
25,1:16,3,1997-01-03,Casa,SAC
13,10:59,2,1997-01-03,Casa,SAC
0,9:9,2,1997-01-03,Casa,SAC
0,1:33,2,1997-01-03,Casa,SAC
0,0:47,2,1997-01-03,Casa,SAC
0,4:28,2,1997-01-05,Visitante,VAN
19,10:15,2,1997-01-05,Visitante,VAN
0,10:11,2,1997-01-05,Visitante,VAN
15,9:45,2,1997-01-05,Visitante,VAN
0,8:59,2,1997-01-05,Visitante,VAN
23,0:35,3,1997-01-05,Visitante,VAN
0,6:31,2,1997-01-05,Visitante,VAN
0,0:56,2,1997-01-05,Visitante,VAN
0,0:56,2,1997-01-05,Visitante,VAN
0,0:6,2,1997-01-06,Visitante,POR
8,0:2,2,1997-01-06,Visitante,POR
15,10:41,2,1997-01-06,Visitante,POR
22,0:0,3,1997-01-06,Visitante,POR
0,4:18,2,1997-01-06,Visitante,POR
22,10:52,3,1997-01-06,Visitante,POR
15,8:29,2,1997-01-06,Visitante,POR
0,7:0,2,1997-01-06,Visitante,POR
22,5:48,3,1997-01-06,Visitante,POR
2,8:3,2,1997-01-08,Casa,CHA
22,6:8,3,1997-01-08,Casa,CHA
0,2:29,2,1997-01-08,Casa,CHA
14,1:27,2,1997-01-08,Casa,CHA
0,0:9,2,1997-01-08,Casa,CHA
0,0:0,2,1997-01-08,Casa,CHA
6,11:37,2,1997-01-08,Casa,CHA
0,10:44,2,1997-01-08,Casa,CHA
0,9:50,2,1997-01-08,Casa,CHA
0,9:3,2,1997-01-08,Casa,CHA
7,6:34,2,1997-01-08,Casa,CHA
23,5:23,3,1997-01-08,Casa,CHA
8,4:53,2,1997-01-08,Casa,CHA
8,3:33,2,1997-01-10,Casa,MIA
16,1:10,2,1997-01-10,Casa,MIA
24,0:8,3,1997-01-10,Casa,MIA
32,0:0,3,1997-01-14,Casa,VAN
0,11:17,2,1997-01-14,Casa,VAN
0,10:36,2,1997-01-14,Casa,VAN
16,10:21,2,1997-01-14,Casa,VAN
0,9:47,2,1997-01-14,Casa,VAN
25,0:0,3,1997-01-14,Casa,VAN
0,0:28,2,1997-01-18,Casa,DET
0,11:50,2,1997-01-18,Casa,DET
25,11:14,3,1997-01-18,Casa,DET
26,8:36,3,1997-01-18,Casa,DET
8,6:48,2,1997-01-18,Casa,DET
23,3:30,3,1997-01-18,Casa,DET
16,0:3,2,1997-01-18,Casa,DET
8,8:49,2,1997-01-18,Casa,DET
16,8:16,2,1997-01-18,Casa,DET
0,6:48,2,1997-01-18,Casa,DET
23,6:7,3,1997-01-18,Casa,DET
27,4:14,3,1997-01-18,Casa,DET
5,1:12,2,1997-01-18,Casa,DET
12,0:0,2,1997-01-20,Casa,DAL
0,10:8,2,1997-01-20,Casa,DAL
0,9:18,2,1997-01-20,Casa,DAL
0,7:27,2,1997-01-20,Casa,DAL
0,1:19,2,1997-01-20,Casa,DAL
7,0:19,2,1997-01-20,Casa,DAL
0,11:39,2,1997-01-20,Casa,DAL
24,10:52,3,1997-01-24,Casa,GSW
23,9:17,3,1997-01-24,Casa,GSW
23,11:11,3,1997-01-24,Casa,GSW
24,5:35,3,1997-01-24,Casa,GSW
0,2:32,2,1997-01-24,Casa,GSW
11,1:59,2,1997-01-24,Casa,GSW
0,1:21,2,1997-01-24,Casa,GSW
18,0:45,2,1997-01-24,Casa,GSW
23,8:51,3,1997-01-26,Visitante,SEA
18,8:15,2,1997-01-26,Visitante,SEA
5,11:45,2,1997-01-26,Visitante,SEA
4,1:22,2,1997-01-26,Visitante,SEA
0,0:22,2,1997-01-26,Visitante,SEA
0,0:2,2,1997-01-26,Visitante,SEA
0,11:42,2,1997-01-28,Visitante,DAL
0,8:46,2,1997-01-28,Visitante,DAL
23,7:5,3,1997-01-28,Visitante,DAL
0,6:18,2,1997-01-28,Visitante,DAL
22,1:4,3,1997-01-28,Visitante,DAL
17,0:1,2,1997-01-28,Visitante,DAL
7,7:18,2,1997-01-28,Visitante,DAL
0,4:17,2,1997-01-28,Visitante,DAL
15,3:18,2,1997-01-28,Visitante,DAL
17,2:4,2,1997-01-28,Visitante,DAL
24,0:12,3,1997-01-28,Visitante,DAL
14,10:41,2,1997-01-29,Visitante,SAS
0,4:52,2,1997-01-29,Visitante,SAS
24,4:0,3,1997-01-29,Visitante,SAS
23,2:23,3,1997-01-29,Visitante,SAS
23,1:18,3,1997-01-29,Visitante,SAS
22,11:5,3,1997-01-29,Visitante,SAS
0,9:9,2,1997-01-29,Visitante,SAS
0,7:22,2,1997-01-29,Visitante,SAS
0,6:0,2,1997-01-29,Visitante,SAS
23,6:54,3,1997-01-29,Visitante,SAS
23,3:7,3,1997-01-29,Visitante,SAS
23,1:38,3,1997-01-29,Visitante,SAS
0,11:5,2,1997-02-02,Casa,WAS
15,10:17,2,1997-02-02,Casa,WAS
15,9:10,2,1997-02-02,Casa,WAS
6,6:35,2,1997-02-02,Casa,WAS
12,2:3,2,1997-02-02,Casa,WAS
16,11:36,2,1997-02-02,Casa,WAS
0,4:27,2,1997-02-02,Casa,WAS
24,0:56,3,1997-02-02,Casa,WAS
0,0:34,2,1997-02-02,Casa,WAS
7,9:56,2,1997-02-04,Visitante,LAC
8,8:31,2,1997-02-04,Visitante,LAC
0,5:46,2,1997-02-04,Visitante,LAC
24,5:14,3,1997-02-04,Visitante,LAC
0,0:53,2,1997-02-04,Visitante,LAC
14,10:27,2,1997-02-04,Visitante,LAC
11,3:49,2,1997-02-04,Visitante,LAC
0,3:46,2,1997-02-04,Visitante,LAC
0,3:39,2,1997-02-04,Visitante,LAC
24,3:16,3,1997-02-04,Visitante,LAC
0,0:0,2,1997-02-05,Casa,CHI
23,9:9,3,1997-02-05,Casa,CHI
0,7:47,2,1997-02-05,Casa,CHI
24,6:14,3,1997-02-05,Casa,CHI
18,11:27,2,1997-02-05,Casa,CHI
8,9:40,2,1997-02-05,Casa,CHI
13,8:12,2,1997-02-05,Casa,CHI
0,2:46,2,1997-02-12,Visitante,MIN
0,0:0,2,1997-02-12,Visitante,MIN
11,10:19,2,1997-02-12,Visitante,MIN
19,9:47,2,1997-02-12,Visitante,MIN
0,1:18,2,1997-02-13,Visitante,DEN
23,0:49,3,1997-02-13,Visitante,DEN
18,10:8,2,1997-02-13,Visitante,DEN
0,9:53,2,1997-02-13,Visitante,DEN
0,7:24,2,1997-02-13,Visitante,DEN
13,1:33,2,1997-02-13,Visitante,DEN
0,9:50,2,1997-02-13,Visitante,DEN
0,9:9,2,1997-02-13,Visitante,DEN
22,5:55,3,1997-02-13,Visitante,DEN
18,5:34,2,1997-02-13,Visitante,DEN
0,4:44,2,1997-02-16,Casa,SEA
0,0:58,2,1997-02-16,Casa,SEA
23,0:42,3,1997-02-16,Casa,SEA
0,9:57,2,1997-02-19,Casa,CLE
25,4:31,3,1997-02-19,Casa,CLE
16,1:44,2,1997-02-19,Casa,CLE
24,6:53,3,1997-02-19,Casa,CLE
12,2:51,2,1997-02-19,Casa,CLE
23,1:20,3,1997-02-19,Casa,CLE
23,0:53,3,1997-02-19,Casa,CLE
18,0:2,2,1997-02-21,Casa,VAN
22,10:56,3,1997-02-23,Casa,NYK
17,10:26,2,1997-02-23,Casa,NYK
0,1:14,2,1997-02-28,Visitante,ATL
14,6:5,2,1997-03-02,Visitante,IND
0,4:27,2,1997-03-02,Visitante,IND
17,4:1,2,1997-03-02,Visitante,IND
0,2:42,2,1997-03-02,Visitante,IND
0,10:41,2,1997-03-02,Visitante,IND
0,10:20,2,1997-03-02,Visitante,IND
9,9:23,2,1997-03-02,Visitante,IND
23,3:24,3,1997-03-02,Visitante,IND
0,0:24,2,1997-03-02,Visitante,IND
22,5:13,3,1997-03-04,Visitante,DAL
0,3:49,2,1997-03-04,Visitante,DAL
7,6:0,2,1997-03-07,Casa,HOU
0,3:41,2,1997-03-07,Casa,HOU
0,2:50,2,1997-03-07,Casa,HOU
24,0:10,3,1997-03-07,Casa,HOU
23,7:45,3,1997-03-07,Casa,HOU
24,6:0,3,1997-03-07,Casa,HOU
0,2:28,2,1997-03-07,Casa,HOU
0,1:10,2,1997-03-07,Casa,HOU
0,0:59,2,1997-03-07,Casa,HOU
34,0:0,3,1997-03-07,Casa,HOU
23,9:42,3,1997-03-09,Casa,NJN
25,8:8,3,1997-03-09,Casa,NJN
0,11:49,2,1997-03-09,Casa,NJN
15,7:18,2,1997-03-09,Casa,NJN
23,1:35,3,1997-03-09,Casa,NJN
0,0:6,2,1997-03-09,Casa,NJN
23,0:0,3,1997-03-12,Casa,GSW
25,11:31,3,1997-03-12,Casa,GSW
0,11:14,2,1997-03-12,Casa,GSW
23,5:40,3,1997-03-12,Casa,GSW
14,4:4,2,1997-03-12,Casa,GSW
0,4:1,2,1997-03-12,Casa,GSW
24,3:20,3,1997-03-12,Casa,GSW
8,1:26,2,1997-03-12,Casa,GSW
24,7:35,3,1997-03-12,Casa,GSW
24,6:49,3,1997-03-12,Casa,GSW
15,4:36,2,1997-03-14,Casa,LAC
0,3:35,2,1997-03-14,Casa,LAC
0,2:42,2,1997-03-14,Casa,LAC
0,0:33,2,1997-03-14,Casa,LAC
0,1:46,2,1997-03-14,Casa,LAC
23,4:0,3,1997-03-14,Casa,LAC
23,2:56,3,1997-03-14,Casa,LAC
27,2:27,3,1997-03-14,Casa,LAC
0,9:19,2,1997-03-14,Casa,LAC
0,8:37,2,1997-03-14,Casa,LAC
0,8:33,2,1997-03-14,Casa,LAC
0,6:21,2,1997-03-14,Casa,LAC
23,1:44,3,1997-03-14,Casa,LAC
6,0:2,2,1997-03-16,Casa,TOR
23,11:42,3,1997-03-16,Casa,TOR
23,10:16,3,1997-03-16,Casa,TOR
24,4:37,3,1997-03-16,Casa,TOR
0,1:25,2,1997-03-16,Casa,TOR
25,0:0,3,1997-03-16,Casa,TOR
24,10:44,3,1997-03-16,Casa,TOR
25,10:13,3,1997-03-16,Casa,TOR
25,5:17,3,1997-03-16,Casa,TOR
24,1:19,3,1997-03-17,Visitante,DEN
0,0:32,2,1997-03-17,Visitante,DEN
0,0:0,2,1997-03-17,Visitante,DEN
24,10:42,3,1997-03-17,Visitante,DEN
24,1:21,3,1997-03-17,Visitante,DEN
26,0:50,3,1997-03-17,Visitante,DEN
8,0:33,2,1997-03-17,Visitante,DEN
15,10:58,2,1997-03-20,Visitante,CLE
0,7:48,2,1997-03-23,Visitante,ORL
21,7:32,2,1997-03-23,Visitante,ORL
22,6:21,3,1997-03-23,Visitante,ORL
0,3:52,2,1997-03-23,Visitante,ORL
0,2:43,2,1997-03-23,Visitante,ORL
14,2:17,2,1997-03-23,Visitante,ORL
0,9:12,2,1997-03-24,Visitante,NJN
14,8:44,2,1997-03-24,Visitante,NJN
0,2:22,2,1997-03-24,Visitante,NJN
0,11:15,2,1997-03-26,Casa,MIL
13,7:1,2,1997-03-26,Casa,MIL
0,6:53,2,1997-03-26,Casa,MIL
15,5:47,2,1997-03-26,Casa,MIL
25,4:58,3,1997-03-26,Casa,MIL
15,5:28,2,1997-03-26,Casa,MIL
0,2:30,2,1997-03-26,Casa,MIL
0,0:45,2,1997-03-26,Casa,MIL
23,9:8,3,1997-03-26,Casa,MIL
15,5:4,2,1997-03-26,Casa,MIL
5,4:28,2,1997-03-26,Casa,MIL
24,11:29,3,1997-03-26,Casa,MIL
0,11:1,2,1997-03-26,Casa,MIL
24,10:35,3,1997-03-26,Casa,MIL
22,11:33,3,1997-03-27,Visitante,VAN
15,9:29,2,1997-03-27,Visitante,VAN
0,7:46,2,1997-03-27,Visitante,VAN
22,7:18,3,1997-03-27,Visitante,VAN
0,7:15,2,1997-03-27,Visitante,VAN
0,4:53,2,1997-03-27,Visitante,VAN
22,4:10,3,1997-03-27,Visitante,VAN
0,6:24,2,1997-03-27,Visitante,VAN
0,4:12,2,1997-03-27,Visitante,VAN
18,1:56,2,1997-03-27,Visitante,VAN
23,0:36,3,1997-03-27,Visitante,VAN
6,3:35,2,1997-03-27,Visitante,VAN
0,2:53,2,1997-03-27,Visitante,VAN
24,3:22,3,1997-03-27,Visitante,VAN
5,2:3,2,1997-03-27,Visitante,VAN
0,1:13,2,1997-03-27,Visitante,VAN
18,2:43,2,1997-04-01,Visitante,SEA
0,8:14,2,1997-04-01,Visitante,SEA
25,7:14,3,1997-04-01,Visitante,SEA
16,5:39,2,1997-04-01,Visitante,SEA
18,11:42,2,1997-04-01,Visitante,SEA
0,2:41,2,1997-04-02,Casa,DEN
7,0:0,2,1997-04-02,Casa,DEN
0,9:30,2,1997-04-02,Casa,DEN
0,7:4,2,1997-04-02,Casa,DEN
14,1:36,2,1997-04-02,Casa,DEN
0,0:48,2,1997-04-02,Casa,DEN
7,2:28,2,1997-04-04,Casa,SAS
13,2:7,2,1997-04-04,Casa,SAS
17,1:32,2,1997-04-04,Casa,SAS
0,0:5,2,1997-04-04,Casa,SAS
0,11:9,2,1997-04-04,Casa,SAS
26,0:16,3,1997-04-04,Casa,SAS
0,3:9,2,1997-04-06,Casa,DAL
14,2:25,2,1997-04-06,Casa,DAL
18,10:27,2,1997-04-06,Casa,DAL
25,7:51,3,1997-04-06,Casa,DAL
24,3:7,3,1997-04-06,Casa,DAL
26,0:42,3,1997-04-06,Casa,DAL
10,11:32,2,1997-04-06,Casa,DAL
6,10:49,2,1997-04-06,Casa,DAL
22,9:24,3,1997-04-06,Casa,DAL
0,11:40,2,1997-04-08,Visitante,GSW
13,6:19,2,1997-04-08,Visitante,GSW
0,3:56,2,1997-04-08,Visitante,GSW
9,2:41,2,1997-04-08,Visitante,GSW
6,0:22,2,1997-04-08,Visitante,GSW
23,2:5,3,1997-04-08,Visitante,GSW
18,0:8,2,1997-04-08,Visitante,GSW
4,11:40,2,1997-04-08,Visitante,GSW
0,10:18,2,1997-04-08,Visitante,GSW
23,4:39,3,1997-04-08,Visitante,GSW
23,3:28,3,1997-04-08,Visitante,GSW
23,3:28,3,1997-04-09,Visitante,UTA
17,1:59,2,1997-04-09,Visitante,UTA
18,1:32,2,1997-04-09,Visitante,UTA
20,0:3,2,1997-04-09,Visitante,UTA
15,11:29,2,1997-04-09,Visitante,UTA
17,4:2,2,1997-04-09,Visitante,UTA
0,10:40,2,1997-04-09,Visitante,UTA
17,9:29,2,1997-04-09,Visitante,UTA
16,3:9,2,1997-04-09,Visitante,UTA
23,2:34,3,1997-04-09,Visitante,UTA
0,8:51,2,1997-04-09,Visitante,UTA
6,6:7,2,1997-04-09,Visitante,UTA
12,10:43,2,1997-04-11,Casa,PHX
14,4:26,2,1997-04-11,Casa,PHX
0,3:4,2,1997-04-11,Casa,PHX
0,11:32,2,1997-04-11,Casa,PHX
0,11:10,2,1997-04-11,Casa,PHX
23,10:3,3,1997-04-11,Casa,PHX
23,0:3,3,1997-04-11,Casa,PHX
13,0:17,2,1997-04-13,Casa,UTA
23,3:17,3,1997-04-13,Casa,UTA
6,10:32,2,1997-04-13,Casa,UTA
0,8:41,2,1997-04-13,Casa,UTA
14,4:58,2,1997-04-13,Casa,UTA
24,10:17,3,1997-04-17,Casa,SAC
11,9:42,2,1997-04-17,Casa,SAC
0,1:44,2,1997-04-17,Casa,SAC
0,1:1,2,1997-04-17,Casa,SAC
0,4:33,2,1997-10-31,Casa,UTA
8,3:30,2,1997-10-31,Casa,UTA
0,0:50,2,1997-10-31,Casa,UTA
12,0:2,2,1997-10-31,Casa,UTA
26,5:37,3,1997-10-31,Casa,UTA
25,3:9,3,1997-10-31,Casa,UTA
0,2:53,2,1997-10-31,Casa,UTA
0,0:59,2,1997-10-31,Casa,UTA
13,7:14,2,1997-10-31,Casa,UTA
15,6:31,2,1997-10-31,Casa,UTA
0,5:27,2,1997-10-31,Casa,UTA
0,4:52,2,1997-10-31,Casa,UTA
0,1:14,2,1997-10-31,Casa,UTA
21,0:36,2,1997-11-04,Visitante,SAC
0,0:7,2,1997-11-04,Visitante,SAC
18,0:0,2,1997-11-04,Visitante,SAC
0,2:28,2,1997-11-04,Visitante,SAC
0,2:27,2,1997-11-04,Visitante,SAC
25,1:29,3,1997-11-04,Visitante,SAC
25,0:45,3,1997-11-04,Visitante,SAC
11,11:0,2,1997-11-04,Visitante,SAC
21,10:18,2,1997-11-04,Visitante,SAC
0,9:51,2,1997-11-04,Visitante,SAC
18,2:26,2,1997-11-07,Casa,NYK
11,0:38,2,1997-11-07,Casa,NYK
26,11:15,3,1997-11-07,Casa,NYK
8,11:2,2,1997-11-07,Casa,NYK
25,10:24,3,1997-11-07,Casa,NYK
0,8:37,2,1997-11-07,Casa,NYK
7,1:40,2,1997-11-07,Casa,NYK
0,2:1,2,1997-11-07,Casa,NYK
11,8:55,2,1997-11-07,Casa,NYK
6,1:37,2,1997-11-09,Casa,GSW
16,0:4,2,1997-11-09,Casa,GSW
21,10:31,2,1997-11-09,Casa,GSW
9,10:7,2,1997-11-09,Casa,GSW
0,9:15,2,1997-11-09,Casa,GSW
0,7:3,2,1997-11-09,Casa,GSW
5,6:29,2,1997-11-09,Casa,GSW
0,5:52,2,1997-11-09,Casa,GSW
15,1:40,2,1997-11-09,Casa,GSW
10,1:9,2,1997-11-09,Casa,GSW
28,0:1,3,1997-11-09,Casa,GSW
0,11:43,2,1997-11-09,Casa,GSW
16,10:43,2,1997-11-09,Casa,GSW
11,9:21,2,1997-11-09,Casa,GSW
26,9:4,3,1997-11-09,Casa,GSW
0,7:59,2,1997-11-09,Casa,GSW
16,6:2,2,1997-11-09,Casa,GSW
26,4:54,3,1997-11-09,Casa,GSW
26,1:13,3,1997-11-16,Casa,VAN
17,0:4,2,1997-11-16,Casa,VAN
39,0:0,3,1997-11-16,Casa,VAN
11,7:21,2,1997-11-16,Casa,VAN
25,0:41,3,1997-11-16,Casa,VAN
25,0:10,3,1997-11-16,Casa,VAN
0,1:54,2,1997-11-18,Visitante,UTA
20,11:23,2,1997-11-18,Visitante,UTA
0,7:44,2,1997-11-18,Visitante,UTA
15,4:58,2,1997-11-18,Visitante,UTA
11,3:59,2,1997-11-18,Visitante,UTA
25,2:50,3,1997-11-18,Visitante,UTA
18,1:52,2,1997-11-18,Visitante,UTA
12,8:33,2,1997-11-18,Visitante,UTA
24,6:21,3,1997-11-18,Visitante,UTA
0,0:0,2,1997-11-18,Visitante,UTA
26,1:11,3,1997-11-19,Casa,MIN
22,0:38,2,1997-11-19,Casa,MIN
9,10:13,2,1997-11-19,Casa,MIN
21,10:10,2,1997-11-19,Casa,MIN
0,9:34,2,1997-11-19,Casa,MIN
26,9:7,3,1997-11-19,Casa,MIN
10,5:54,2,1997-11-19,Casa,MIN
0,4:18,2,1997-11-19,Casa,MIN
6,2:0,2,1997-11-19,Casa,MIN
10,1:6,2,1997-11-19,Casa,MIN
17,7:0,2,1997-11-19,Casa,MIN
0,2:35,2,1997-11-19,Casa,MIN
24,11:46,3,1997-11-19,Casa,MIN
14,10:24,2,1997-11-19,Casa,MIN
25,9:33,3,1997-11-19,Casa,MIN
0,8:33,2,1997-11-19,Casa,MIN
0,4:48,2,1997-11-19,Casa,MIN
25,3:17,3,1997-11-19,Casa,MIN
0,0:5,2,1997-11-23,Casa,LAC
40,0:0,3,1997-11-23,Casa,LAC
0,11:36,2,1997-11-23,Casa,LAC
7,10:39,2,1997-11-23,Casa,LAC
14,9:39,2,1997-11-23,Casa,LAC
16,9:9,2,1997-11-23,Casa,LAC
5,1:38,2,1997-11-23,Casa,LAC
20,0:1,2,1997-11-23,Casa,LAC
21,7:4,2,1997-11-23,Casa,LAC
14,5:9,2,1997-11-23,Casa,LAC
12,4:53,2,1997-11-23,Casa,LAC
0,4:32,2,1997-11-23,Casa,LAC
0,3:36,2,1997-11-23,Casa,LAC
15,3:2,2,1997-11-23,Casa,LAC
11,11:41,2,1997-11-23,Casa,LAC
0,10:8,2,1997-11-23,Casa,LAC
13,7:50,2,1997-11-23,Casa,LAC
10,6:56,2,1997-11-23,Casa,LAC
0,4:51,2,1997-11-23,Casa,LAC
0,4:4,2,1997-11-23,Casa,LAC
25,3:21,3,1997-11-23,Casa,LAC
14,2:14,2,1997-11-25,Visitante,MIA
5,1:44,2,1997-11-25,Visitante,MIA
26,0:1,3,1997-11-25,Visitante,MIA
0,10:31,2,1997-11-25,Visitante,MIA
25,7:58,3,1997-11-25,Visitante,MIA
5,7:16,2,1997-11-25,Visitante,MIA
14,6:38,2,1997-11-25,Visitante,MIA
19,2:13,2,1997-11-25,Visitante,MIA
15,0:8,2,1997-11-25,Visitante,MIA
19,4:42,2,1997-11-25,Visitante,MIA
0,3:38,2,1997-11-25,Visitante,MIA
13,0:9,2,1997-11-25,Visitante,MIA
19,11:21,2,1997-11-25,Visitante,MIA
0,10:22,2,1997-11-25,Visitante,MIA
15,9:32,2,1997-11-25,Visitante,MIA
0,8:18,2,1997-11-25,Visitante,MIA
25,7:19,3,1997-11-25,Visitante,MIA
24,1:48,3,1997-11-25,Visitante,MIA
24,1:33,3,1997-11-25,Visitante,MIA
9,0:48,2,1997-11-25,Visitante,MIA
22,0:5,2,1997-11-25,Visitante,MIA
14,1:20,2,1997-11-26,Visitante,BOS
16,11:44,2,1997-11-26,Visitante,BOS
6,9:52,2,1997-11-26,Visitante,BOS
0,5:27,2,1997-11-26,Visitante,BOS
2,3:34,2,1997-11-26,Visitante,BOS
6,10:57,2,1997-11-26,Visitante,BOS
1,9:5,2,1997-11-26,Visitante,BOS
4,8:44,2,1997-11-26,Visitante,BOS
24,6:23,3,1997-11-26,Visitante,BOS
12,4:17,2,1997-11-26,Visitante,BOS
11,0:27,2,1997-11-26,Visitante,BOS
10,2:15,2,1997-11-28,Visitante,PHI
7,1:19,2,1997-11-28,Visitante,PHI
0,0:47,2,1997-11-28,Visitante,PHI
25,0:0,3,1997-11-28,Visitante,PHI
0,5:12,2,1997-11-28,Visitante,PHI
0,0:26,2,1997-11-28,Visitante,PHI
25,11:42,3,1997-11-28,Visitante,PHI
14,10:33,2,1997-11-28,Visitante,PHI
26,9:31,3,1997-11-28,Visitante,PHI
27,8:48,3,1997-11-28,Visitante,PHI
25,0:25,3,1997-11-28,Visitante,PHI
10,0:1,2,1997-11-30,Casa,TOR
16,10:47,2,1997-11-30,Casa,TOR
0,9:41,2,1997-11-30,Casa,TOR
0,9:12,2,1997-11-30,Casa,TOR
0,8:45,2,1997-11-30,Casa,TOR
26,5:54,3,1997-11-30,Casa,TOR
0,11:14,2,1997-11-30,Casa,TOR
21,9:23,2,1997-11-30,Casa,TOR
26,0:46,3,1997-12-03,Visitante,DEN
0,9:38,2,1997-12-03,Visitante,DEN
20,9:22,2,1997-12-03,Visitante,DEN
7,8:47,2,1997-12-03,Visitante,DEN
0,4:36,2,1997-12-03,Visitante,DEN
0,0:38,2,1997-12-03,Visitante,DEN
22,4:31,3,1997-12-03,Visitante,DEN
25,4:9,3,1997-12-03,Visitante,DEN
9,1:11,2,1997-12-03,Visitante,DEN
0,0:0,2,1997-12-03,Visitante,DEN
24,5:29,3,1997-12-05,Casa,SAS
7,4:23,2,1997-12-05,Casa,SAS
3,0:41,2,1997-12-05,Casa,SAS
0,11:35,2,1997-12-05,Casa,SAS
12,1:14,2,1997-12-05,Casa,SAS
25,0:39,3,1997-12-05,Casa,SAS
11,11:48,2,1997-12-05,Casa,SAS
16,11:3,2,1997-12-05,Casa,SAS
25,9:27,3,1997-12-05,Casa,SAS
0,8:28,2,1997-12-05,Casa,SAS
17,4:42,2,1997-12-07,Casa,CLE
10,3:21,2,1997-12-07,Casa,CLE
22,4:49,2,1997-12-07,Casa,CLE
12,0:2,2,1997-12-07,Casa,CLE
0,11:48,2,1997-12-07,Casa,CLE
7,10:44,2,1997-12-07,Casa,CLE
8,10:4,2,1997-12-07,Casa,CLE
5,9:59,2,1997-12-07,Casa,CLE
25,9:30,3,1997-12-07,Casa,CLE
26,7:51,3,1997-12-07,Casa,CLE
26,6:18,3,1997-12-07,Casa,CLE
26,5:3,3,1997-12-07,Casa,CLE
0,2:32,2,1997-12-07,Casa,CLE
0,1:22,2,1997-12-07,Casa,CLE
6,0:18,2,1997-12-07,Casa,CLE
22,3:36,2,1997-12-08,Visitante,POR
0,2:50,2,1997-12-08,Visitante,POR
0,2:6,2,1997-12-08,Visitante,POR
15,1:20,2,1997-12-08,Visitante,POR
21,11:18,2,1997-12-08,Visitante,POR
9,2:48,2,1997-12-08,Visitante,POR
